,Rk,Team,G,MP,FG%,Dist.,Unnamed: 6,2P,0-3,3-10,10-16,16-3P,3P,Unnamed: 13,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,Unnamed: 20,2P.2,3P.2,Unnamed: 23,%FGA,Md.,Unnamed: 26,%3PA,3P%,Unnamed: 29,Att.,Md..1,Year,%FGA.1,Unnamed: 32,Md..2
7,8,Detroit Pistons,66,15965,.438,11.4,,.825,.329,.172,.107,.216,.175,,.457,.589,.360,.375,.376,.346,,.488,.849,,.035,145,,.239,.356,,14,782,2012,.268,,0
8,9,Golden State Warriors,66,15915,.457,13.4,,.752,.259,.166,.091,.236,.248,,.480,.647,.343,.428,.413,.388,,.516,.870,,.049,241,,.274,.457,,13,639,2012,.198,,1
9,10,Houston Rockets,66,16065,.449,12.7,,.760,.250,.202,.120,.189,.240,,.477,.655,.374,.398,.403,.359,,.504,.816,,.036,173,,.287,.435,,9,762,2012,.221,,0
10,11,Indiana Pacers*,66,15990,.438,11.9,,.802,.269,.219,.127,.187,.198,,.455,.584,.404,.382,.379,.368,,.455,.855,,.038,178,,.277,.363,,12,674,2012,.227,,1
11,12,Los Angeles Clippers*,66,15965,.455,13.7,,.731,.256,.159,.083,.234,.269,,.490,.663,.408,.403,.389,.357,,.500,.823,,.088,407,,.288,.357,,10,551,2012,.173,,0
12,13,Los Angeles Lakers*,66,16065,.457,12.5,,.791,.258,.212,.117,.205,.209,,.491,.671,.400,.397,.414,.326,,.575,.820,,.062,307,,.283,.346,,9,595,2012,.181,,1
13,14,Memphis Grizzlies*,66,15940,.447,11.7,,.843,.298,.192,.134,.219,.157,,.470,.628,.386,.384,.381,.326,,.491,.852,,.049,231,,.226,.370,,20,739,2012,.230,,1
14,15,Miami Heat*,66,16040,.469,12.1,,.802,.309,.157,.119,.218,.198,,.496,.650,.397,.442,.381,.359,,.485,.841,,.066,310,,.330,.365,,5,714,2012,.234,,1
15,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2012,%FGA,,Md.
16,16,Milwaukee Bucks,66,15865,.443,12.4,,.776,.308,.146,.120,.202,.224,,.471,.610,.354,.393,.390,.345,,.578,.817,,.030,154,,.242,.366,,8,857,2012,.256,,0
17,17,Minnesota Timberwolves,66,15940,.433,12.7,,.738,.310,.157,.086,.186,.262,,.469,.620,.342,.335,.388,.332,,.474,.841,,.041,206,,.256,.360,,9,765,2012,.244,,0
18,18,New Jersey Nets,66,15890,.425,13.8,,.722,.255,.134,.126,.207,.278,,.457,.570,.414,.396,.384,.342,,.519,.789,,.042,194,,.267,.347,,8,576,2012,.205,,1
19,19,New Orleans Hornets,66,15940,.451,11.8,,.848,.267,.207,.149,.225,.152,,.472,.625,.390,.408,.407,.333,,.564,.834,,.039,190,,.266,.372,,4,670,2012,.230,,0
20,20,New York Knicks*,66,15940,.443,13.0,,.712,.316,.130,.085,.181,.288,,.487,.648,.317,.371,.381,.336,,.477,.865,,.075,364,,.245,.350,,12,712,2012,.231,,0
21,21,Oklahoma City Thunder*,66,15990,.471,12.6,,.748,.294,.148,.130,.175,.252,,.509,.671,.378,.389,.436,.358,,.419,.828,,.078,377,,.183,.411,,9,620,2012,.204,,0
22,22,Orlando Magic*,66,15965,.441,13.9,,.654,.286,.153,.063,.152,.346,,.475,.636,.371,.330,.338,.375,,.474,.836,,.050,232,,.216,.420,,8,682,2012,.224,,0
23,23,Philadelphia 76ers*,66,15915,.448,12.5,,.825,.232,.182,.187,.225,.175,,.466,.642,.395,.405,.393,.362,,.553,.799,,.043,219,,.208,.325,,5,570,2012,.177,,0
24,24,Phoenix Suns,66,15840,.458,13.3,,.762,.253,.165,.118,.226,.238,,.494,.678,.388,.384,.424,.343,,.549,.811,,.037,191,,.238,.354,,11,731,2012,.204,,0
25,25,Portland Trail Blazers,66,15965,.443,13.0,,.745,.294,.139,.097,.216,.255,,.477,.606,.391,.370,.404,.346,,.483,.879,,.035,175,,.306,.397,,15,743,2012,.242,,0
26,26,Sacramento Kings,66,15915,.436,11.8,,.772,.306,.219,.076,.172,.228,,.471,.640,.362,.353,.362,.316,,.456,.783,,.043,219,,.268,.341,,12,923,2012,.266,,1
27,27,San Antonio Spurs*,66,15940,.478,12.4,,.743,.278,.203,.099,.164,.257,,.507,.677,.395,.429,.407,.393,,.508,.873,,.027,129,,.315,.415,,6,890,2012,.252,,0
28,28,Toronto Raptors,66,15965,.440,13.1,,.791,.271,.151,.106,.263,.209,,.467,.633,.402,.383,.366,.340,,.562,.858,,.048,218,,.241,.340,,12,630,2012,.212,,0
29,29,Utah Jazz*,66,16165,.456,11.2,,.847,.287,.238,.118,.204,.153,,.480,.672,.420,.333,.365,.323,,.529,.908,,.064,319,,.198,.329,,12,743,2012,.219,,0
30,30,Washington Wizards,66,15865,.441,12.2,,.804,.299,.167,.109,.227,.196,,.470,.661,.339,.347,.376,.320,,.467,.858,,.072,384,,.294,.389,,6,667,2012,.217,,1
31,,League Average,66,15966,.448,12.5,,.774,.287,.169,.110,.208,.226,,.477,.634,.378,.388,.388,.349,,.518,.843,,.050,244,,.261,.376,,10.1,711,2012,.226,,0.3
0,1,Atlanta Hawks*,82,19855,.464,13.4,,.714,.281,.152,.073,.208,.286,,.501,.678,.382,.387,.389,.371,,.585,.874,,.052,323,,.264,.426,,12,924,2013,.222,,0
1,2,Boston Celtics*,81,19840,.465,12.9,,.785,.287,.130,.128,.239,.215,,.494,.623,.357,.446,.439,.358,,.555,.914,,.043,258,,.339,.399,,22,880,2013,.237,,0
2,3,Brooklyn Nets*,82,19855,.450,12.6,,.731,.272,.203,.102,.154,.269,,.484,.623,.405,.397,.400,.357,,.484,.871,,.041,249,,.349,.395,,12,873,2013,.231,,0
3,4,Charlotte Bobcats,82,19805,.425,12.2,,.790,.319,.147,.111,.212,.210,,.448,.577,.323,.373,.380,.335,,.507,.838,,.051,298,,.208,.402,,15,904,2013,.260,,0
4,5,Chicago Bulls*,82,19830,.437,12.2,,.811,.306,.139,.140,.226,.189,,.456,.615,.333,.376,.367,.353,,.610,.839,,.039,240,,.229,.359,,11,967,2013,.247,,0
5,6,Cleveland Cavaliers,82,19730,.434,12.4,,.771,.294,.174,.116,.188,.229,,.460,.584,.352,.385,.411,.346,,.509,.821,,.057,338,,.211,.338,,12,804,2013,.222,,1
6,7,Dallas Mavericks,82,19980,.462,13.0,,.764,.242,.179,.160,.182,.236,,.489,.627,.432,.412,.431,.372,,.538,.860,,.031,196,,.232,.363,,18,813,2013,.198,,0
7,8,Denver Nuggets*,82,19905,.478,10.4,,.783,.415,.172,.080,.115,.217,,.516,.655,.368,.347,.352,.343,,.551,.862,,.100,642,,.345,.351,,21,1200,2013,.300,,0
8,9,Detroit Pistons,82,19805,.449,11.1,,.783,.370,.172,.072,.169,.217,,.474,.609,.347,.340,.366,.356,,.514,.926,,.054,320,,.267,.356,,16,1125,2013,.301,,0
9,10,Golden State Warriors*,82,19805,.458,13.5,,.761,.242,.173,.118,.229,.239,,.475,.650,.361,.391,.418,.403,,.542,.769,,.045,284,,.226,.461,,21,767,2013,.188,,1
10,11,Houston Rockets*,82,19780,.461,12.8,,.651,.341,.156,.048,.106,.349,,.511,.653,.350,.338,.372,.366,,.520,.841,,.066,415,,.290,.392,,11,1091,2013,.280,,2
11,12,Indiana Pacers*,81,19590,.436,12.7,,.755,.271,.190,.116,.178,.245,,.465,.612,.399,.375,.371,.347,,.513,.847,,.048,283,,.251,.364,,23,742,2013,.203,,0
12,13,Los Angeles Clippers*,82,19730,.478,13.0,,.735,.281,.170,.089,.195,.265,,.522,.677,.460,.432,.392,.358,,.556,.877,,.092,557,,.334,.381,,9,760,2013,.194,,0
13,14,Los Angeles Lakers*,82,19755,.458,13.3,,.697,.281,.170,.089,.158,.303,,.503,.649,.396,.424,.402,.355,,.518,.859,,.057,356,,.257,.375,,19,853,2013,.217,,0
14,15,Memphis Grizzlies*,82,19805,.444,11.5,,.834,.304,.196,.125,.210,.166,,.463,.583,.383,.405,.400,.345,,.533,.885,,.044,255,,.287,.396,,12,858,2013,.238,,0
15,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2013,%FGA,,Md.
16,16,Miami Heat*,82,19880,.496,13.2,,.715,.297,.127,.099,.192,.285,,.536,.704,.401,.387,.441,.396,,.522,.866,,.066,392,,.384,.433,,6,910,2013,.223,,0
17,17,Milwaukee Bucks*,82,19830,.435,12.2,,.768,.320,.143,.122,.183,.232,,.457,.589,.331,.391,.369,.360,,.548,.817,,.040,269,,.234,.384,,9,985,2013,.252,,0
18,18,Minnesota Timberwolves,82,19730,.439,12.3,,.780,.331,.139,.083,.227,.220,,.477,.613,.328,.415,.393,.305,,.592,.798,,.051,313,,.226,.345,,10,978,2013,.263,,0
19,19,New Orleans Hornets,82,19780,.448,12.1,,.776,.298,.208,.095,.175,.224,,.473,.614,.379,.371,.402,.363,,.521,.858,,.056,329,,.176,.382,,16,816,2013,.229,,0
20,20,New York Knicks*,82,19730,.448,14.6,,.646,.280,.096,.083,.188,.354,,.487,.613,.372,.380,.407,.376,,.398,.833,,.049,302,,.236,.377,,30,796,2013,.218,,2
21,21,Oklahoma City Thunder*,82,19830,.481,12.6,,.756,.294,.146,.130,.186,.244,,.514,.677,.389,.437,.409,.377,,.492,.851,,.071,418,,.252,.440,,13,812,2013,.207,,1
22,22,Orlando Magic,82,19780,.448,12.6,,.777,.289,.166,.116,.206,.223,,.482,.622,.425,.394,.382,.329,,.563,.820,,.040,246,,.228,.371,,6,931,2013,.226,,0
23,23,Philadelphia 76ers,82,19755,.444,12.7,,.791,.263,.153,.147,.228,.209,,.466,.620,.381,.409,.381,.360,,.560,.855,,.036,236,,.300,.381,,11,792,2013,.204,,0
24,24,Phoenix Suns,82,19805,.443,12.7,,.790,.281,.158,.113,.237,.210,,.473,.646,.345,.380,.396,.330,,.564,.831,,.036,226,,.276,.366,,12,1001,2013,.234,,0
25,25,Portland Trail Blazers,82,19855,.448,13.6,,.716,.284,.126,.095,.211,.284,,.486,.620,.381,.426,.394,.353,,.529,.816,,.059,359,,.239,.397,,13,779,2013,.212,,0
26,26,Sacramento Kings,82,19830,.447,12.2,,.757,.291,.211,.082,.172,.243,,.474,.630,.392,.385,.354,.363,,.491,.807,,.040,247,,.265,.384,,15,1044,2013,.252,,1
27,27,San Antonio Spurs*,82,19880,.481,12.5,,.736,.298,.178,.096,.163,.264,,.519,.663,.411,.433,.423,.376,,.572,.905,,.034,207,,.350,.412,,12,1127,2013,.269,,0
28,28,Toronto Raptors,82,19980,.446,13.5,,.751,.239,.169,.123,.220,.249,,.480,.655,.427,.404,.372,.343,,.541,.809,,.057,353,,.210,.355,,9,679,2013,.180,,0
29,29,Utah Jazz,82,19880,.454,12.5,,.794,.274,.192,.105,.224,.206,,.477,.662,.377,.375,.383,.366,,.554,.893,,.052,318,,.219,.378,,16,851,2013,.210,,0
30,30,Washington Wizards,82,19855,.435,13.1,,.777,.238,.177,.145,.216,.223,,.455,.623,.393,.371,.377,.365,,.543,.901,,.047,296,,.330,.457,,8,675,2013,.188,,0
31,,League Average,82,19817,.453,12.6,,.757,.293,.164,.107,.193,.243,,.483,.631,.381,.395,.393,.359,,.535,.851,,.052,318,,.268,.390,,14.0,891,2013,.230,,0.3
0,1,Atlanta Hawks*,82,19830,.458,13.4,,.684,.263,.174,.102,.145,.316,,.502,.643,.409,.419,.413,.363,,.598,.870,,.026,154,,.268,.386,,13,989,2014,.242,,1
1,2,Boston Celtics,82,19730,.435,13.3,,.749,.273,.148,.109,.219,.251,,.470,.608,.348,.424,.402,.333,,.510,.852,,.039,239,,.242,.390,,15,835,2014,.217,,0
2,3,Brooklyn Nets*,82,19880,.459,13.6,,.699,.256,.171,.112,.160,.301,,.497,.642,.413,.427,.405,.369,,.491,.880,,.052,309,,.243,.391,,20,743,2014,.202,,0
3,4,Charlotte Bobcats*,82,19905,.442,12.6,,.781,.290,.151,.122,.218,.219,,.468,.607,.414,.409,.352,.351,,.539,.874,,.040,253,,.209,.371,,17,910,2014,.245,,0
4,5,Chicago Bulls*,82,19930,.432,12.7,,.778,.297,.148,.112,.222,.222,,.456,.597,.334,.373,.392,.348,,.611,.854,,.035,210,,.220,.383,,20,915,2014,.254,,3
5,6,Cleveland Cavaliers,82,19930,.437,12.8,,.764,.269,.170,.128,.197,.236,,.461,.583,.388,.394,.402,.356,,.513,.820,,.045,278,,.252,.373,,19,791,2014,.212,,0
6,7,Dallas Mavericks*,82,19830,.474,13.2,,.726,.262,.156,.135,.173,.274,,.508,.655,.418,.426,.428,.384,,.520,.861,,.047,308,,.199,.412,,15,856,2014,.206,,0
7,8,Denver Nuggets,82,19755,.447,12.5,,.722,.309,.182,.080,.150,.278,,.481,.634,.373,.351,.366,.358,,.518,.813,,.066,425,,.240,.416,,20,933,2014,.233,,0
8,9,Detroit Pistons,82,19780,.447,11.1,,.778,.356,.197,.068,.157,.222,,.483,.640,.344,.369,.348,.321,,.493,.779,,.052,342,,.251,.396,,24,1204,2014,.284,,0
9,10,Golden State Warriors*,82,19830,.462,13.4,,.709,.264,.176,.100,.169,.291,,.496,.654,.394,.396,.412,.380,,.540,.753,,.055,363,,.240,.413,,21,777,2014,.188,,0
10,11,Houston Rockets*,82,19830,.472,11.9,,.670,.341,.214,.049,.065,.330,,.529,.663,.405,.391,.343,.358,,.472,.834,,.078,481,,.230,.389,,11,1046,2014,.276,,1
11,12,Indiana Pacers*,82,19780,.449,13.0,,.765,.249,.188,.124,.205,.235,,.477,.611,.418,.382,.425,.357,,.498,.831,,.030,180,,.246,.406,,14,831,2014,.218,,0
12,13,Los Angeles Clippers*,82,19755,.474,13.8,,.709,.267,.137,.097,.208,.291,,.525,.707,.408,.422,.415,.352,,.568,.847,,.081,496,,.286,.401,,11,817,2014,.188,,1
13,14,Los Angeles Lakers,82,19705,.450,13.5,,.709,.247,.177,.116,.169,.291,,.478,.640,.407,.392,.375,.381,,.569,.854,,.045,283,,.239,.405,,6,843,2014,.202,,0
14,15,Memphis Grizzlies*,82,19805,.464,11.3,,.829,.301,.223,.115,.191,.171,,.487,.631,.411,.420,.390,.353,,.526,.894,,.036,222,,.280,.368,,17,990,2014,.245,,1
15,16,Miami Heat*,82,19880,.501,12.8,,.708,.330,.127,.084,.168,.292,,.558,.697,.467,.433,.413,.364,,.509,.880,,.064,383,,.372,.429,,5,1018,2014,.255,,1
16,17,Milwaukee Bucks,82,19880,.438,12.1,,.769,.314,.168,.106,.182,.231,,.464,.584,.365,.389,.392,.353,,.547,.812,,.038,232,,.182,.375,,5,924,2014,.250,,0
17,18,Minnesota Timberwolves,82,19855,.444,12.1,,.755,.334,.157,.091,.174,.245,,.478,.619,.386,.348,.358,.341,,.564,.838,,.042,278,,.224,.332,,14,1140,2014,.277,,1
18,19,New Orleans Pelicans,82,19855,.459,11.5,,.807,.332,.183,.107,.184,.193,,.479,.598,.370,.419,.409,.373,,.506,.866,,.050,305,,.231,.382,,20,1027,2014,.276,,0
19,20,New York Knicks,82,19855,.449,14.4,,.698,.252,.112,.111,.222,.302,,.482,.628,.355,.412,.417,.372,,.450,.818,,.055,342,,.207,.394,,21,688,2014,.185,,0
20,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2014,%FGA,,Md.
21,21,Oklahoma City Thunder*,82,19805,.471,13.0,,.729,.282,.149,.131,.167,.271,,.512,.668,.391,.434,.418,.361,,.521,.715,,.071,445,,.239,.353,,17,767,2014,.193,,0
22,22,Orlando Magic,82,19955,.445,13.1,,.765,.277,.152,.103,.232,.235,,.474,.601,.385,.434,.399,.353,,.523,.783,,.036,230,,.284,.359,,14,844,2014,.224,,0
23,23,Philadelphia 76ers,82,19855,.435,11.4,,.742,.353,.190,.087,.111,.258,,.477,.601,.356,.374,.373,.312,,.507,.879,,.043,282,,.193,.331,,13,1192,2014,.297,,3
24,24,Phoenix Suns,82,19755,.463,13.1,,.700,.290,.149,.118,.143,.300,,.503,.648,.374,.430,.403,.372,,.388,.824,,.050,305,,.273,.404,,16,935,2014,.226,,0
25,25,Portland Trail Blazers*,82,19855,.450,13.9,,.710,.258,.133,.110,.208,.290,,.481,.628,.368,.387,.422,.372,,.523,.816,,.041,269,,.252,.390,,10,825,2014,.199,,0
26,26,Sacramento Kings,82,19830,.447,12.3,,.782,.249,.239,.106,.188,.218,,.479,.665,.391,.412,.382,.333,,.463,.760,,.056,338,,.205,.374,,8,845,2014,.205,,1
27,27,San Antonio Spurs*,82,19755,.486,12.6,,.743,.287,.185,.090,.181,.257,,.517,.673,.437,.389,.413,.397,,.554,.872,,.033,204,,.299,.410,,11,1114,2014,.252,,0
28,28,Toronto Raptors*,82,19955,.445,13.6,,.715,.226,.206,.103,.181,.285,,.475,.642,.417,.402,.372,.372,,.501,.835,,.043,260,,.259,.388,,12,692,2014,.177,,2
29,29,Utah Jazz,82,19780,.444,12.7,,.763,.281,.177,.106,.199,.237,,.474,.653,.367,.374,.372,.344,,.486,.910,,.052,314,,.244,.393,,21,844,2014,.211,,0
30,30,Washington Wizards*,82,20055,.459,13.2,,.754,.273,.143,.116,.221,.246,,.485,.676,.374,.366,.384,.380,,.525,.895,,.046,305,,.306,.401,,14,924,2014,.218,,1
31,,League Average,82,19841,.454,12.8,,.741,.286,.169,.105,.180,.259,,.488,.636,.390,.401,.395,.360,,.518,.837,,.048,301,,.248,.390,,14.8,909,2014,.229,,0.5
0,1,Atlanta Hawks*,82,19730,.466,12.7,,.679,.291,.157,.080,.151,.321,,.506,.635,.393,.386,.441,.380,,.591,.918,,.038,225,,.275,.421,,3,1000,2015,.249,,0
1,2,Boston Celtics*,82,19880,.443,12.8,,.720,.280,.144,.103,.193,.280,,.488,.621,.384,.407,.416,.327,,.565,.877,,.041,267,,.204,.374,,16,958,2015,.228,,0
2,3,Brooklyn Nets*,82,19930,.451,11.9,,.760,.269,.213,.115,.163,.240,,.489,.615,.444,.408,.397,.331,,.488,.887,,.040,243,,.285,.389,,24,860,2015,.218,,0
3,4,Chicago Bulls*,82,19880,.442,12.2,,.731,.312,.156,.100,.163,.269,,.474,.586,.392,.372,.401,.353,,.525,.842,,.038,237,,.218,.388,,18,950,2015,.261,,2
4,5,Charlotte Hornets,82,19905,.420,12.8,,.774,.263,.153,.124,.234,.226,,.450,.572,.382,.389,.390,.318,,.521,.791,,.032,202,,.176,.389,,16,800,2015,.220,,0
5,6,Cleveland Cavaliers*,82,19780,.458,12.8,,.666,.295,.155,.092,.124,.334,,.504,.647,.360,.387,.432,.367,,.509,.803,,.064,393,,.289,.365,,4,848,2015,.215,,1
6,7,Dallas Mavericks*,82,19880,.463,12.8,,.704,.288,.140,.094,.182,.296,,.509,.659,.382,.420,.417,.352,,.482,.857,,.057,364,,.229,.393,,10,933,2015,.220,,1
7,8,Denver Nuggets,82,19880,.433,12.3,,.716,.299,.176,.090,.152,.284,,.476,.622,.351,.396,.379,.325,,.506,.839,,.057,358,,.236,.344,,22,901,2015,.224,,1
8,9,Detroit Pistons,82,19830,.432,11.8,,.710,.324,.192,.065,.128,.290,,.468,.600,.329,.382,.386,.344,,.512,.815,,.043,273,,.240,.396,,20,981,2015,.247,,0
9,10,Golden State Warriors*,82,19730,.478,13.1,,.689,.288,.143,.104,.154,.311,,.514,.673,.372,.442,.397,.398,,.602,.821,,.062,396,,.221,.459,,24,939,2015,.206,,0
10,11,Houston Rockets*,82,19805,.444,12.7,,.608,.310,.183,.047,.068,.392,,.506,.635,.392,.351,.328,.348,,.496,.833,,.057,361,,.328,.394,,17,976,2015,.252,,0
11,12,Indiana Pacers,82,19855,.439,13.0,,.745,.245,.172,.105,.222,.255,,.469,.604,.399,.378,.418,.352,,.516,.858,,.027,155,,.266,.383,,17,797,2015,.203,,0
12,13,Los Angeles Clippers*,82,19730,.473,14.1,,.678,.242,.119,.097,.219,.322,,.519,.680,.408,.437,.437,.376,,.563,.820,,.063,386,,.265,.396,,11,705,2015,.166,,0
13,14,Los Angeles Lakers,82,19930,.435,12.5,,.780,.265,.150,.132,.233,.220,,.461,.651,.348,.374,.366,.344,,.527,.726,,.043,276,,.183,.396,,7,859,2015,.205,,0
14,15,Memphis Grizzlies*,82,19905,.458,11.0,,.816,.308,.199,.129,.179,.184,,.485,.621,.405,.420,.386,.339,,.528,.865,,.029,173,,.262,.383,,22,1074,2015,.263,,2
15,16,Miami Heat,82,19730,.456,12.4,,.738,.295,.142,.118,.184,.262,,.499,.629,.438,.424,.385,.335,,.481,.905,,.047,277,,.319,.374,,17,860,2015,.238,,1
16,17,Milwaukee Bucks*,82,19930,.459,11.4,,.777,.338,.136,.110,.193,.223,,.486,.608,.352,.438,.394,.363,,.571,.888,,.052,320,,.316,.403,,4,977,2015,.259,,0
17,18,Minnesota Timberwolves,82,19805,.438,11.6,,.821,.287,.176,.122,.235,.179,,.461,.622,.361,.410,.365,.332,,.557,.825,,.054,332,,.219,.366,,12,826,2015,.217,,0
18,19,New Orleans Pelicans*,82,19780,.457,11.4,,.767,.348,.152,.098,.169,.233,,.484,.591,.383,.406,.398,.370,,.513,.875,,.050,313,,.239,.412,,17,1052,2015,.286,,0
19,20,New York Knicks,82,19855,.428,13.3,,.760,.241,.147,.126,.247,.240,,.454,.587,.363,.393,.410,.347,,.550,.836,,.035,213,,.187,.351,,16,715,2015,.198,,1
20,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2015,%FGA,,Md.
21,21,Oklahoma City Thunder,82,19830,.447,11.9,,.738,.304,.156,.113,.165,.262,,.486,.615,.385,.436,.377,.339,,.461,.797,,.051,328,,.247,.373,,12,933,2015,.233,,0
22,22,Orlando Magic,82,19755,.453,11.5,,.765,.317,.182,.094,.172,.235,,.486,.611,.386,.383,.415,.347,,.480,.868,,.052,315,,.260,.373,,11,929,2015,.241,,0
23,23,Philadelphia 76ers,82,19805,.408,12.2,,.681,.321,.174,.069,.118,.319,,.449,.593,.316,.326,.322,.320,,.520,.873,,.051,318,,.181,.342,,18,938,2015,.257,,0
24,24,Phoenix Suns,82,19880,.452,12.6,,.709,.294,.138,.124,.153,.291,,.497,.643,.374,.429,.383,.341,,.443,.801,,.045,291,,.289,.361,,19,1009,2015,.237,,1
25,25,Portland Trail Blazers*,82,19855,.450,13.7,,.684,.248,.134,.112,.190,.316,,.491,.652,.411,.402,.393,.362,,.495,.776,,.034,227,,.249,.391,,14,834,2015,.193,,0
26,26,Sacramento Kings,82,19855,.455,11.0,,.796,.303,.219,.094,.181,.204,,.484,.651,.356,.416,.395,.341,,.503,.837,,.066,391,,.299,.367,,12,937,2015,.239,,0
27,27,San Antonio Spurs*,82,19955,.468,12.1,,.731,.278,.202,.103,.148,.269,,.505,.634,.462,.404,.395,.367,,.544,.919,,.028,172,,.288,.423,,10,999,2015,.239,,0
28,28,Toronto Raptors*,82,19855,.455,12.7,,.698,.254,.195,.104,.145,.302,,.499,.644,.446,.393,.395,.352,,.476,.781,,.042,259,,.264,.408,,10,781,2015,.193,,0
29,29,Utah Jazz,82,19705,.447,12.2,,.726,.299,.170,.096,.161,.274,,.486,.669,.333,.395,.363,.343,,.473,.900,,.066,401,,.275,.376,,18,830,2015,.214,,1
30,30,Washington Wizards*,82,19955,.462,12.1,,.797,.287,.142,.138,.230,.203,,.488,.658,.385,.409,.389,.360,,.578,.889,,.050,327,,.280,.370,,12,879,2015,.220,,0
31,,League Average,82,19839,.449,12.4,,.732,.290,.164,.103,.175,.268,,.485,.627,.384,.403,.394,.350,,.520,.843,,.047,293,,.254,.387,,14.4,903,2015,.228,,0.4
0,1,Atlanta Hawks*,82,19830,.458,12.7,,.664,.326,.121,.078,.138,.336,,.512,.623,.377,.431,.415,.350,,.582,.896,,.037,222,,.244,.360,,12,1182,2016,.293,,1
1,2,Boston Celtics*,82,19780,.439,12.4,,.707,.318,.141,.094,.154,.293,,.483,.624,.355,.378,.373,.335,,.546,.856,,.025,169,,.232,.345,,12,1262,2016,.290,,0
2,3,Brooklyn Nets,82,19755,.453,11.6,,.782,.284,.211,.106,.181,.218,,.481,.608,.425,.404,.392,.352,,.530,.844,,.032,202,,.309,.391,,13,1038,2016,.266,,0
3,4,Chicago Bulls,82,19905,.441,12.2,,.756,.291,.162,.117,.185,.244,,.464,.573,.391,.400,.398,.371,,.515,.883,,.039,255,,.224,.397,,16,966,2016,.262,,1
4,5,Charlotte Hornets*,82,19855,.439,13.7,,.652,.274,.129,.093,.156,.348,,.479,.599,.394,.383,.397,.362,,.482,.840,,.029,177,,.171,.409,,9,962,2016,.248,,1
5,6,Cleveland Cavaliers*,82,19855,.460,13.3,,.648,.280,.149,.095,.125,.352,,.514,.658,.391,.378,.438,.362,,.481,.861,,.057,358,,.260,.391,,5,920,2016,.227,,1
6,7,Dallas Mavericks*,82,20005,.444,13.7,,.661,.243,.149,.111,.159,.339,,.495,.656,.369,.431,.412,.344,,.500,.847,,.033,214,,.213,.390,,17,879,2016,.214,,0
7,8,Denver Nuggets,82,19830,.442,11.8,,.723,.342,.158,.080,.142,.277,,.482,.586,.389,.373,.397,.338,,.543,.811,,.055,356,,.210,.340,,18,1053,2016,.287,,2
8,9,Detroit Pistons*,82,19880,.439,12.3,,.697,.293,.184,.104,.116,.303,,.480,.611,.369,.410,.388,.345,,.422,.803,,.037,232,,.254,.374,,30,1032,2016,.258,,1
9,10,Golden State Warriors*,82,19880,.487,13.5,,.638,.301,.125,.093,.119,.362,,.528,.660,.362,.422,.452,.416,,.626,.792,,.062,402,,.229,.413,,22,1032,2016,.242,,2
10,11,Houston Rockets*,82,19830,.452,12.5,,.630,.321,.164,.064,.082,.370,,.514,.651,.356,.400,.379,.347,,.508,.793,,.070,442,,.307,.360,,21,1022,2016,.266,,0
11,12,Indiana Pacers*,82,19880,.450,13.1,,.730,.270,.133,.108,.219,.270,,.486,.635,.435,.390,.381,.351,,.487,.804,,.038,245,,.273,.398,,13,981,2016,.240,,0
12,13,Los Angeles Clippers*,82,19830,.465,14.2,,.676,.239,.129,.093,.215,.324,,.513,.674,.438,.425,.417,.364,,.526,.799,,.057,346,,.226,.405,,14,787,2016,.195,,0
13,14,Los Angeles Lakers,82,19730,.414,13.0,,.710,.255,.163,.125,.168,.290,,.454,.590,.403,.369,.358,.317,,.450,.734,,.049,307,,.192,.330,,20,738,2016,.207,,0
14,15,Memphis Grizzlies*,82,19830,.440,11.4,,.778,.313,.190,.103,.172,.222,,.471,.583,.389,.416,.392,.331,,.502,.859,,.037,218,,.268,.324,,21,1053,2016,.285,,2
15,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2016,%FGA,,Md.
16,16,Miami Heat*,82,19830,.470,11.6,,.779,.303,.166,.128,.182,.221,,.508,.663,.422,.407,.401,.336,,.470,.928,,.054,341,,.372,.358,,15,1000,2016,.249,,1
17,17,Milwaukee Bucks,82,19830,.467,10.1,,.811,.365,.190,.106,.149,.189,,.495,.617,.402,.397,.387,.345,,.555,.895,,.071,446,,.282,.353,,14,1066,2016,.290,,0
